1424;Blu Bold N2 5g 256gb 8gb Ram 64 Mp Amoled Fhd + Aria Pod+;133.500;https://articulo.mercadolibre.com.ar/MLA-1180910108-blu-bold-n2-5g-256gb-8gb-ram-64-mp-amoled-fhd-aria-pod-_JM?searchVariation=175376059091#searchVariation=175376059091&position=41&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
1997;Blu Bold N2 5g 256gb 8gb Ram 64 Mp Amoled Fhd + Aria Pod+;133.500;https://articulo.mercadolibre.com.ar/MLA-1180910108-blu-bold-n2-5g-256gb-8gb-ram-64-mp-amoled-fhd-aria-pod-_JM?searchVariation=175376059091#searchVariation=175376059091&position=25&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
1787; iPhone 8 Plus 64 Gb  Oro;133.000;https://articulo.mercadolibre.com.ar/MLA-1134910375-iphone-8-plus-64-gb-oro-_JM?searchVariation=175058100754#searchVariation=175058100754&position=13&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
1053;Xiaomi Pocophone Poco M3 Dual SIM 64 GB  negro poderoso 4 GB RAM;132.720;https://www.mercadolibre.com.ar/xiaomi-pocophone-poco-m3-dual-sim-64-gb-negro-poderoso-4-gb-ram/p/MLA17324468?pdp_filters=category:MLA1055#searchVariation=MLA17324468&position=1&search_layout=stack&type=product&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1495;Samsung Galaxy Note20 Ultra 256 Gb  Negro Místico 8 Gb Ram;132.000;https://articulo.mercadolibre.com.ar/MLA-1185809961-samsung-galaxy-note20-ultra-256-gb-negro-mistico-8-gb-ram-_JM?searchVariation=175416206527#searchVariation=175416206527&position=13&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
241;Realme GT Master Edition Dual SIM 128 GB  cosmos black 6 GB RAM;131.588;https://www.mercadolibre.com.ar/realme-gt-master-edition-dual-sim-128-gb-cosmos-black-6-gb-ram/p/MLA18594126?pdp_filters=category:MLA1055#searchVariation=MLA18594126&position=12&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
311;Realme GT Master Edition Dual SIM 128 GB  cosmos black 6 GB RAM;131.588;https://www.mercadolibre.com.ar/realme-gt-master-edition-dual-sim-128-gb-cosmos-black-6-gb-ram/p/MLA18594126?pdp_filters=category:MLA1055#searchVariation=MLA18594126&position=13&search_layout=stack&type=product&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
1632;Realme Gt Master Edition 128gb + 6gb Ram Cosmos Black _ap;131.588;https://articulo.mercadolibre.com.ar/MLA-1115411744-realme-gt-master-edition-128gb-6gb-ram-cosmos-black-ap-_JM?searchVariation=173995808165#searchVariation=173995808165&position=49&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
917;Celular Xiaomi Mi 11 Lite 5g Dual Sim 8/128gb Negro Trufa !!;131.400;https://articulo.mercadolibre.com.ar/MLA-1117913263-celular-xiaomi-mi-11-lite-5g-dual-sim-8128gb-negro-trufa--_JM?searchVariation=174056964203#searchVariation=174056964203&position=33&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
1560;Xiaomi Mi 11 Lite 5G Dual SIM 128 GB  negro trufa 8 GB RAM;131.400;https://www.mercadolibre.com.ar/xiaomi-mi-11-lite-5g-dual-sim-128-gb-negro-trufa-8-gb-ram/p/MLA17918024?pdp_filters=category:MLA1055#searchVariation=MLA17918024&position=1&search_layout=stack&type=product&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
1680;Celular Xiaomi Mi 11 Lite 5g Dual Sim 8/128gb Negro Trufa !!;131.400;https://articulo.mercadolibre.com.ar/MLA-1117913263-celular-xiaomi-mi-11-lite-5g-dual-sim-8128gb-negro-trufa--_JM?searchVariation=174056964203#searchVariation=174056964203&position=47&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
1647;Celular Industrial Militar Blackview Bv6600 Pro - Robusto;130.500;https://articulo.mercadolibre.com.ar/MLA-1143956443-celular-industrial-militar-blackview-bv6600-pro-robusto-_JM?searchVariation=174698485716#searchVariation=174698485716&position=14&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
516;Doogee S88 Plus Dual SIM 128 GB  mineral black 8 GB RAM;130.000;https://www.mercadolibre.com.ar/doogee-s88-plus-dual-sim-128-gb-mineral-black-8-gb-ram/p/MLA18335456?pdp_filters=category:MLA1055#searchVariation=MLA18335456&position=20&search_layout=stack&type=product&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
942;Blackview Bv6600 Pro Camara Termica Economico Resistente;130.000;https://articulo.mercadolibre.com.ar/MLA-1124116849-blackview-bv6600-pro-camara-termica-economico-resistente-_JM?searchVariation=174217039939#searchVariation=174217039939&position=8&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
22;Samsung Galaxy A53 5G 128 GB  awesome white 6 GB RAM;129.999;https://www.mercadolibre.com.ar/samsung-galaxy-a53-5g-128-gb-awesome-white-6-gb-ram/p/MLA19151370?pdp_filters=category:MLA1055#searchVariation=MLA19151370&position=23&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
287;Celular Samsung Galaxy A53 5g 128gb Black;129.999;https://articulo.mercadolibre.com.ar/MLA-1131393955-celular-samsung-galaxy-a53-5g-128gb-black-_JM?searchVariation=174684229349#searchVariation=174684229349&position=29&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
360;Celular Samsung Galaxy A53 5g 128gb Black;129.999;https://articulo.mercadolibre.com.ar/MLA-1131393955-celular-samsung-galaxy-a53-5g-128gb-black-_JM?searchVariation=174684229349#searchVariation=174684229349&position=46&search_layout=stack&type=item&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
524;Celular Samsung Galaxy S20 Plus 128gb Refabricado Gray ;129.999;https://articulo.mercadolibre.com.ar/MLA-1130021876-celular-samsung-galaxy-s20-plus-128gb-refabricado-gray-_JM?searchVariation=174359241485#searchVariation=174359241485&position=51&search_layout=stack&type=item&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
642;Samsung Galaxy S20 Ultra 128 Gb  Negro Bueno;129.999;https://articulo.mercadolibre.com.ar/MLA-1141628974-samsung-galaxy-s20-ultra-128-gb-negro-bueno-_JM?searchVariation=174620201508#searchVariation=174620201508&position=21&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
643;Samsung Galaxy S20 Plus 128gb 8gb Ram Refabricado Negro;129.999;https://articulo.mercadolibre.com.ar/MLA-1145365136-samsung-galaxy-s20-plus-128gb-8gb-ram-refabricado-negro-_JM?searchVariation=174756586933#searchVariation=174756586933&position=22&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
659;Celular Samsung Galaxy S20 Plus 128gb Refabricado Gray ;129.999;https://articulo.mercadolibre.com.ar/MLA-1130021876-celular-samsung-galaxy-s20-plus-128gb-refabricado-gray-_JM?searchVariation=174359241485#searchVariation=174359241485&position=36&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
701;Samsung Galaxy S20 Plus 128gb 8gb Ram Refabricado Negro;129.999;https://articulo.mercadolibre.com.ar/MLA-1145365136-samsung-galaxy-s20-plus-128gb-8gb-ram-refabricado-negro-_JM?searchVariation=174756586933#searchVariation=174756586933&position=24&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
723;Samsung Galaxy S20 Ultra 128 Gb Gris Bueno;129.999;https://articulo.mercadolibre.com.ar/MLA-1117092073-samsung-galaxy-s20-ultra-128-gb-gris-bueno-_JM?searchVariation=174038982430#searchVariation=174038982430&position=44&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
724;Celular Motorola Xt2201-1 - Moto Edge 30 Pro - 256gb  Verde;129.999;https://articulo.mercadolibre.com.ar/MLA-1152316822-celular-motorola-xt2201-1-moto-edge-30-pro-256gb-verde-_JM?searchVariation=175015960531#searchVariation=175015960531&position=45&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
1014;Celular Motorola Xt2201-1 - Moto Edge 30 Pro - 256gb  Verde;129.999;https://articulo.mercadolibre.com.ar/MLA-1152316822-celular-motorola-xt2201-1-moto-edge-30-pro-256gb-verde-_JM?searchVariation=175015960531#searchVariation=175015960531&position=28&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1083;Samsung Galaxy S20+ 128 Gb 8gb Ram Refabricado Cosmic Gray ;129.999;https://articulo.mercadolibre.com.ar/MLA-1130015565-samsung-galaxy-s20-128-gb-8gb-ram-refabricado-cosmic-gray-_JM?searchVariation=174359227541#searchVariation=174359227541&position=46&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1325;Celular iPhone 7 128gb 2gb Ram Ios Apple Lte 4g Cuotas ;129.999;https://articulo.mercadolibre.com.ar/MLA-795098791-celular-iphone-7-128gb-2gb-ram-ios-apple-lte-4g-cuotas-_JM?searchVariation=39335194207#searchVariation=39335194207&position=40&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
2019;Celular Samsung Galaxy A53 5g 128gb + 6gb Ram Negro;129.999;https://articulo.mercadolibre.com.ar/MLA-1138487301-celular-samsung-galaxy-a53-5g-128gb-6gb-ram-negro-_JM?searchVariation=174551899802#searchVariation=174551899802&position=46&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
1970;Celular Xiaomi Redmi Note 11 Dual Sim 128gb 4gb 50mpx;129.990;https://articulo.mercadolibre.com.ar/MLA-1125078061-celular-xiaomi-redmi-note-11-dual-sim-128gb-4gb-50mpx-_JM?searchVariation=174247668180#searchVariation=174247668180&position=47&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
31; Moto G200 5G 128 GB  azul glaciar 8 GB RAM;129.189;https://www.mercadolibre.com.ar/moto-g200-5g-128-gb-azul-glaciar-8-gb-ram/p/MLA18958716?pdp_filters=category:MLA1055#searchVariation=MLA18958716&position=32&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
126;Xiaomi Poco F3 5G Dual SIM 128 GB  azul océano profundo 6 GB RAM;129.115;https://www.mercadolibre.com.ar/xiaomi-poco-f3-5g-dual-sim-128-gb-azul-oceano-profundo-6-gb-ram/p/MLA17875202?pdp_filters=category:MLA1055#searchVariation=MLA17875202&position=15&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
726;Xiaomi Redmi Note 9 Dual Sim 128 Gb 4 Gb Ram;129.000;https://articulo.mercadolibre.com.ar/MLA-869356461-xiaomi-redmi-note-9-dual-sim-128-gb-4-gb-ram-_JM?searchVariation=60744219045#searchVariation=60744219045&position=47&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
554;Redmi Note 11s 6gb Ram 128gb Rom;128.799;https://articulo.mercadolibre.com.ar/MLA-1132641235-redmi-note-11s-6gb-ram-128gb-rom-_JM?searchVariation=174417814752#searchVariation=174417814752&position=33&search_layout=stack&type=item&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
56;Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB  poco yellow 8 GB RAM;128.499;https://www.mercadolibre.com.ar/xiaomi-pocophone-poco-x4-pro-5g-dual-sim-256-gb-poco-yellow-8-gb-ram/p/MLA18968543?pdp_filters=category:MLA1055#searchVariation=MLA18968543&position=3&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
190;Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB  poco yellow 8 GB RAM;128.499;https://www.mercadolibre.com.ar/xiaomi-pocophone-poco-x4-pro-5g-dual-sim-256-gb-poco-yellow-8-gb-ram/p/MLA18968543?pdp_filters=category:MLA1055#searchVariation=MLA18968543&position=10&search_layout=stack&type=product&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
762;iPhone 7 Plus 128gb Rose Gold Cargador Cable Glass Funda;128.325;https://articulo.mercadolibre.com.ar/MLA-1130122184-iphone-7-plus-128gb-rose-gold-cargador-cable-glass-funda-_JM?searchVariation=174363328479#searchVariation=174363328479&position=33&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
797;iPhone 7 Plus 128gb Rose Gold Cargador Cable Glass Funda;128.325;https://articulo.mercadolibre.com.ar/MLA-1130122184-iphone-7-plus-128gb-rose-gold-cargador-cable-glass-funda-_JM?searchVariation=174363328479#searchVariation=174363328479&position=20&search_layout=stack&type=item&tracking_id=363b5f33-d498-42c4-b39f-657d3d735663
996;iPhone 7 Plus 128gb Rose Gold Cargador Cable Glass Funda;128.325;https://articulo.mercadolibre.com.ar/MLA-1130122184-iphone-7-plus-128gb-rose-gold-cargador-cable-glass-funda-_JM?searchVariation=174363328479#searchVariation=174363328479&position=10&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1425;Apple iPhone 7 Plus 128gb Negro Cargador Cable Glass Funda;128.325;https://articulo.mercadolibre.com.ar/MLA-1130170226-apple-iphone-7-plus-128gb-negro-cargador-cable-glass-funda-_JM?searchVariation=174363353572#searchVariation=174363353572&position=42&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
1704;iPhone 8 Plus Black De 64 Gb;128.000;https://articulo.mercadolibre.com.ar/MLA-1122628032-iphone-8-plus-black-de-64-gb-_JM?searchVariation=174177092797#searchVariation=174177092797&position=24&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
85;Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB  rosa melocotón 8 GB RAM;127.999;https://www.mercadolibre.com.ar/xiaomi-mi-11-lite-5g-ne-dual-sim-128-gb-rosa-melocoton-8-gb-ram/p/MLA18612473?pdp_filters=category:MLA1055#searchVariation=MLA18612473&position=30&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
1195;Samsung Galaxy A32 4gb Ram 128gb Enterprise Edition Black Fa;126.866;https://articulo.mercadolibre.com.ar/MLA-1142818304-samsung-galaxy-a32-4gb-ram-128gb-enterprise-edition-black-fa-_JM#position=14&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1829;Xiaomi Redmi 10 2022  4gb Ram 128gb Rom;126.019;https://articulo.mercadolibre.com.ar/MLA-1152340996-xiaomi-redmi-10-2022-4gb-ram-128gb-rom-_JM?searchVariation=175015356779#searchVariation=175015356779&position=3&search_layout=stack&type=item&tracking_id=e5b4de43-a24c-4119-b622-1431f137e973
877;Doogee S86 Pro Dual SIM 128 GB  mineral black 8 GB RAM;125.600;https://www.mercadolibre.com.ar/doogee-s86-pro-dual-sim-128-gb-mineral-black-8-gb-ram/p/MLA18368784?pdp_filters=category:MLA1055#searchVariation=MLA18368784&position=6&search_layout=stack&type=product&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
1153;iPhone X 256 Gb Excelente Estado;125.000;https://articulo.mercadolibre.com.ar/MLA-1138163699-iphone-x-256-gb-excelente-estado-_JM?searchVariation=174540669894#searchVariation=174540669894&position=18&search_layout=stack&type=item&tracking_id=cfc57f4b-40e0-4b1e-958c-358e8c3796f4
32;Samsung Galaxy A52s 5G 128 GB  awesome black 6 GB RAM;124.999;https://www.mercadolibre.com.ar/samsung-galaxy-a52s-5g-128-gb-awesome-black-6-gb-ram/p/MLA18577244?pdp_filters=category:MLA1055#searchVariation=MLA18577244&position=33&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
129;Samsung Galaxy S20 FE 128 GB  cloud navy 6 GB RAM;124.999;https://www.mercadolibre.com.ar/samsung-galaxy-s20-fe-128-gb-cloud-navy-6-gb-ram/p/MLA16211370?pdp_filters=category:MLA1055#searchVariation=MLA16211370&position=18&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
149;Celular Samsung Galaxy A52s 5g Color Negro 128gb ;124.999;https://articulo.mercadolibre.com.ar/MLA-1120529533-celular-samsung-galaxy-a52s-5g-color-negro-128gb-_JM?searchVariation=174127005870#searchVariation=174127005870&position=50&search_layout=stack&type=item&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
421;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128gb Negro;124.999;https://articulo.mercadolibre.com.ar/MLA-1127718483-celular-smartphone-5g-samsung-galaxy-a52s-6gb-128gb-negro-_JM?searchVariation=174306705757#searchVariation=174306705757&position=50&search_layout=stack&type=item&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
549;Samsung Galaxy A52s 5g 6gb + 128gb;124.999;https://articulo.mercadolibre.com.ar/MLA-1111078184-samsung-galaxy-a52s-5g-6gb-128gb-_JM?searchVariation=174161969116#searchVariation=174161969116&position=29&search_layout=stack&type=item&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
708;Celular Samsung Galaxy A52s 5g 128 Gb Awesome Black 6 Gb Ram;124.999;https://articulo.mercadolibre.com.ar/MLA-1131635004-celular-samsung-galaxy-a52s-5g-128-gb-awesome-black-6-gb-ram-_JM?searchVariation=174396925619#searchVariation=174396925619&position=31&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
845;Celular Samsung Galaxy A52s 5g 128 Gb Awesome Black 6 Gb Ram;124.999;https://articulo.mercadolibre.com.ar/MLA-1131635004-celular-samsung-galaxy-a52s-5g-128-gb-awesome-black-6-gb-ram-_JM?searchVariation=174396925619#searchVariation=174396925619&position=17&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
880;Samsung Galaxy A52s 5g 6gb + 128gb;124.999;https://articulo.mercadolibre.com.ar/MLA-1111078184-samsung-galaxy-a52s-5g-6gb-128gb-_JM?searchVariation=174161969116#searchVariation=174161969116&position=48&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
907;Samsung Galaxy A52s 5g 128 Gb Awesome Black 6 Gb Ram;124.999;https://articulo.mercadolibre.com.ar/MLA-1124409537-samsung-galaxy-a52s-5g-128-gb-awesome-black-6-gb-ram-_JM?searchVariation=174225166144#searchVariation=174225166144&position=24&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
941;Samsung Galaxy A52s 5g 128 Gb Awesome Black 6 Gb Ram;124.999;https://articulo.mercadolibre.com.ar/MLA-1128629058-samsung-galaxy-a52s-5g-128-gb-awesome-black-6-gb-ram-_JM?searchVariation=174325148290#searchVariation=174325148290&position=7&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
1733;Celular  Samsung S20 Fe 6,5  6/128 Azul;124.999;https://articulo.mercadolibre.com.ar/MLA-909395635-celular-samsung-s20-fe-65-6128-azul-_JM?searchVariation=76864931356#searchVariation=76864931356&position=2&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
1448;CAT S30 8 GB  negro 1 GB RAM;123.500;https://www.mercadolibre.com.ar/cat-s30-8-gb-negro-1-gb-ram/p/MLA6142990?pdp_filters=category:MLA1055#searchVariation=MLA6142990&position=2&search_layout=stack&type=product&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
46;Samsung Galaxy S20 FE 5G 128 GB  cloud navy 6 GB RAM;120.000;https://www.mercadolibre.com.ar/samsung-galaxy-s20-fe-5g-128-gb-cloud-navy-6-gb-ram/p/MLA16280427?pdp_filters=category:MLA1055#searchVariation=MLA16280427&position=47&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
1435; iPhone 8 Plus 64 Gb Gris Excelente Bateria Nueva En Caja!!;120.000;https://articulo.mercadolibre.com.ar/MLA-1201901259-iphone-8-plus-64-gb-gris-excelente-bateria-nueva-en-caja-_JM?searchVariation=175524748817#searchVariation=175524748817&position=5&search_layout=stack&type=item&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
1522;iPhone X 256 Gb Celular Con Protector De Pantalla Y Funda;120.000;https://articulo.mercadolibre.com.ar/MLA-1105936910-iphone-x-256-gb-celular-con-protector-de-pantalla-y-funda-_JM?searchVariation=173743565687#searchVariation=173743565687&position=39&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1650; iPhone 8 Plus 64 Gb Gris Excelente Bateria Nueva En Caja!!;120.000;https://articulo.mercadolibre.com.ar/MLA-1201901259-iphone-8-plus-64-gb-gris-excelente-bateria-nueva-en-caja-_JM?searchVariation=175524748817#searchVariation=175524748817&position=17&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
1671;iPhone 8 Plus;120.000;https://articulo.mercadolibre.com.ar/MLA-1154161384-iphone-8-plus-_JM?searchVariation=175052814609#searchVariation=175052814609&position=38&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
1905;Blackview BL5000 Dual SIM 128 GB  negro 8 GB RAM;120.000;https://www.mercadolibre.com.ar/blackview-bl5000-dual-sim-128-gb-negro-8-gb-ram/p/MLA18367124?pdp_filters=category:MLA1055#searchVariation=MLA18367124&position=2&search_layout=stack&type=product&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
16;Motorola Edge 30 128 GB  gris 8 GB RAM;119.999;https://www.mercadolibre.com.ar/motorola-edge-30-128-gb-gris-8-gb-ram/p/MLA19460872?pdp_filters=category:MLA1055#searchVariation=MLA19460872&position=17&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
148;Celular Motorola Edge 30 128gb + 8gb Ram Oled 144hz Gris;119.999;https://articulo.mercadolibre.com.ar/MLA-1147009356-celular-motorola-edge-30-128gb-8gb-ram-oled-144hz-gris-_JM?searchVariation=174822684144#searchVariation=174822684144&position=49&search_layout=stack&type=item&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
191;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx Gray ;119.999;https://articulo.mercadolibre.com.ar/MLA-1143837865-celular-xiaomi-redmi-note-11pro-5g-128gb-6gb-108mpx-gray-_JM?searchVariation=174697622351#searchVariation=174697622351&position=42&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
222;Celular Motorola Edge 30 5g 128gb + 8gb Ram Oled 144hz Plata;119.999;https://articulo.mercadolibre.com.ar/MLA-1150561881-celular-motorola-edge-30-5g-128gb-8gb-ram-oled-144hz-plata-_JM?searchVariation=174979316867#searchVariation=174979316867&position=23&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
295;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx Gray ;119.999;https://articulo.mercadolibre.com.ar/MLA-1143837865-celular-xiaomi-redmi-note-11pro-5g-128gb-6gb-108mpx-gray-_JM?searchVariation=174697622351#searchVariation=174697622351&position=37&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
471;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Grey;119.999;https://articulo.mercadolibre.com.ar/MLA-1116265495-celular-xiaomi-redmi-note-10s-6gb-128gb-64mpx-643-grey-_JM?searchVariation=174015640901#searchVariation=174015640901&position=50&search_layout=stack&type=item&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
895;Apple iPhone 8 64gb 2gb Ram A11 Bionic Liberado Refabricado;119.999;https://articulo.mercadolibre.com.ar/MLA-1108030204-apple-iphone-8-64gb-2gb-ram-a11-bionic-liberado-refabricado-_JM?searchVariation=173800055534#searchVariation=173800055534&position=14&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
1367;Celular Samsung Galaxy S20 128gb 8gb Ram Refabricado Libre;119.999;https://articulo.mercadolibre.com.ar/MLA-1148420656-celular-samsung-galaxy-s20-128gb-8gb-ram-refabricado-libre-_JM?searchVariation=174893855135#searchVariation=174893855135&position=34&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
1489;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx Gray;119.999;https://articulo.mercadolibre.com.ar/MLA-1181140225-celular-xiaomi-redmi-note-11pro-5g-128gb-6gb-108mpx-gray-_JM?searchVariation=175383601785#searchVariation=175383601785&position=7&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1983;Samsung Galaxy S9+ 64gb 6gb Ram Dual Sim Refabricado Purpura;119.999;https://articulo.mercadolibre.com.ar/MLA-1161604199-samsung-galaxy-s9-64gb-6gb-ram-dual-sim-refabricado-purpura-_JM?searchVariation=175158736972#searchVariation=175158736972&position=11&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
281; Moto G9 Power 128 GB  morado sónico 4 GB RAM;119.900;https://www.mercadolibre.com.ar/moto-g9-power-128-gb-morado-sonico-4-gb-ram/p/MLA17324818?pdp_filters=category:MLA1055#searchVariation=MLA17324818&position=7&search_layout=stack&type=product&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
1947;iPhone X Plata 64 Gb En Cuotas! ;119.000;https://articulo.mercadolibre.com.ar/MLA-903973023-iphone-x-plata-64-gb-en-cuotas-_JM?searchVariation=72856174289#searchVariation=72856174289&position=24&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
51;Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB  blanco polar 6 GB RAM;118.999;https://www.mercadolibre.com.ar/xiaomi-redmi-note-11-pro-5g-snapdragon-dual-sim-128-gb-blanco-polar-6-gb-ram/p/MLA19032195?pdp_filters=category:MLA1055#searchVariation=MLA19032195&position=52&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
171;Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB  blanco polar 6 GB RAM;118.999;https://www.mercadolibre.com.ar/xiaomi-redmi-note-11-pro-5g-snapdragon-dual-sim-128-gb-blanco-polar-6-gb-ram/p/MLA19032195?pdp_filters=category:MLA1055#searchVariation=MLA19032195&position=3&search_layout=stack&type=product&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
1666;iPhone XS 64gb Perfecto Estado Bateria 78%;118.549;https://articulo.mercadolibre.com.ar/MLA-1117111024-iphone-xs-64gb-perfecto-estado-bateria-78-_JM?searchVariation=174039192639#searchVariation=174039192639&position=33&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
965;Realme 9 Pro 5g 128gb + 8gb Ram Midnight Black _ap;118.290;https://articulo.mercadolibre.com.ar/MLA-1145003153-realme-9-pro-5g-128gb-8gb-ram-midnight-black-ap-_JM?searchVariation=174737457143#searchVariation=174737457143&position=30&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
